date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
1884-02-09,Wales,Northern Ireland,6,0,British Championship,Wrexham,Wales,FALSE,Wales,
1884-02-23,Northern Ireland,England,1,8,British Championship,Belfast,Republic of Ireland,FALSE,England,
1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
1884-03-17,Wales,England,0,4,British Championship,Wrexham,Wales,FALSE,England,
1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England,FALSE,England,
1885-03-14,England,Wales,1,1,British Championship,Blackburn,England,FALSE,Draw,
1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,FALSE,Scotland,
1885-03-21,England,Scotland,1,1,British Championship,London,England,FALSE,Draw,
1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales,FALSE,Scotland,
1885-04-11,Northern Ireland,Wales,2,8,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,FALSE,Canada,
1886-02-27,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,FALSE,Wales,
1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Republic of Ireland,FALSE,England,
1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,Draw,
1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE,England,
1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE,United States,
1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,FALSE,England,
1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1887-02-26,England,Wales,4,0,British Championship,London,England,FALSE,England,
1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,FALSE,Scotland,
1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,FALSE,Scotland,
1888-02-04,England,Wales,5,1,British Championship,Crewe,England,FALSE,England,
1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,FALSE,Wales,
1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,FALSE,Scotland,
1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,FALSE,England,
1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Republic of Ireland,FALSE,England,
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE,Scotland,
1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,FALSE,England,
1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,FALSE,England,
1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
1889-04-13,England,Scotland,2,3,British Championship,London,England,FALSE,Scotland,
1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE,Draw,
1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,TRUE,Wales,
1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Republic of Ireland,FALSE,England,
1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE,England,
1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,FALSE,Scotland,
1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,Draw,
1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,FALSE,England,
1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE,England,
1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,FALSE,Scotland,
1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE,Draw,
1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,FALSE,England,
1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE,England,
1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,FALSE,Scotland,
1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE,England,
1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE,England,
1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE,England,
1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,FALSE,Scotland,
1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,FALSE,England,
1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,FALSE,Wales,
1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE,England,
1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,FALSE,Scotland,
1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE,Draw,
1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE,England,
1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
1895-03-18,England,Wales,1,1,British Championship,London,England,FALSE,Draw,
1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE,Draw,
1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,FALSE,England,
1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,FALSE,Wales,
1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,FALSE,England,
1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE,England,
1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,FALSE,Scotland,
1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE,England,
1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE,Draw,
1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,FALSE,England,
1897-04-03,England,Scotland,1,2,British Championship,London,England,FALSE,Scotland,
1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE,Northern Ireland,
1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Republic of Ireland,FALSE,England,
1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,FALSE,Scotland,
1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE,England,
1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE,England,
1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE,England,
1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,FALSE,Scotland,
1899-03-20,England,Wales,4,0,British Championship,Bristol,England,FALSE,England,
1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,FALSE,England,
03/02/1900,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE,Scotland,
24/02/1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE,Wales,
03/03/1900,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
17/03/1900,Northern Ireland,England,0,2,British Championship,Dublin,Republic of Ireland,FALSE,England,
26/03/1900,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE,Draw,
07/04/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
23/02/1901,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
02/03/1901,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE,Draw,
09/03/1901,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE,England,
18/03/1901,England,Wales,6,0,British Championship,Newcastle,England,FALSE,England,
23/03/1901,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
30/03/1901,England,Scotland,2,2,British Championship,London,England,FALSE,Draw,
22/02/1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE,Northern Ireland,
01/03/1902,Northern Ireland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
03/03/1902,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE,Draw,
15/03/1902,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE,Scotland,
22/03/1902,Northern Ireland,England,0,1,British Championship,Belfast,Republic of Ireland,FALSE,England,
03/05/1902,England,Scotland,2,2,British Championship,Birmingham,England,FALSE,Draw,
20/07/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE,Argentina,
12/10/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE,Austria,
02/03/1903,England,Wales,2,1,British Championship,Portsmouth,England,FALSE,England,
09/03/1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE,Scotland,
21/03/1903,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE,Northern Ireland,
28/03/1903,Northern Ireland,Wales,2,0,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
04/04/1903,England,Scotland,1,2,British Championship,Sheffield,England,FALSE,Scotland,
05/04/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,
13/09/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE,Uruguay,
11/10/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE,Austria,
29/02/1904,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE,Draw,
12/03/1904,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE,England,
12/03/1904,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE,Draw,
21/03/1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE,Northern Ireland,
26/03/1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,FALSE,Draw,
09/04/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE,England,
01/05/1904,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE,Draw,
02/06/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE,Hungary,
12/02/1905,France,Switzerland,1,0,Friendly,Paris,France,FALSE,France,
25/02/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE,Draw,
06/03/1905,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE,Wales,
18/03/1905,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
27/03/1905,England,Wales,3,1,British Championship,Liverpool,England,FALSE,England,
01/04/1905,England,Scotland,1,0,British Championship,London,England,FALSE,England,
08/04/1905,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
09/04/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE,Draw,
30/04/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,Netherlands,
07/05/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE,Belgium,
14/05/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE,Netherlands,
15/08/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE,Draw,
17/02/1906,Northern Ireland,England,0,5,British Championship,Belfast,Republic of Ireland,FALSE,England,
03/03/1906,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE,Wales,
17/03/1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,FALSE,Scotland,
19/03/1906,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE,England,
01/04/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE,Draw,
02/04/1906,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE,Draw,
07/04/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
22/04/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE,Belgium,
29/04/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE,Belgium,
13/05/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE,Belgium,
15/08/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE,Argentina,
07/10/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE,Draw,
21/10/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,Argentina,
04/11/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE,Hungary,
16/02/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE,England,
23/02/1907,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
04/03/1907,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE,Wales,
16/03/1907,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
18/03/1907,England,Wales,1,1,British Championship,London,England,FALSE,Draw,
06/04/1907,England,Scotland,1,1,British Championship,Newcastle,England,FALSE,Draw,
07/04/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE,Hungary,
14/04/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE,Netherlands,
21/04/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE,France,
05/05/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,Austria,
09/05/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE,Belgium,
06/10/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE,Czechoslovakia,
03/11/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE,Hungary,
15/02/1908,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE,England,
07/03/1908,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE,Scotland,
08/03/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE,France,
14/03/1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,FALSE,Scotland,
16/03/1908,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE,England,
29/03/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,Netherlands,
04/04/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,Draw,
05/04/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE,Hungary,
05/04/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE,Switzerland,
11/04/1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE,Northern Ireland,
12/04/1908,France,Belgium,1,2,Friendly,Colombes,France,FALSE,Belgium,
26/04/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE,Netherlands,
03/05/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE,Austria,
10/05/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE,Netherlands,
06/06/1908,Austria,England,1,6,Friendly,Vienna,Austria,FALSE,England,
07/06/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,Austria,
08/06/1908,Austria,England,1,11,Friendly,Vienna,Austria,FALSE,England,
10/06/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE,England,
13/06/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE,England,
12/07/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE,Sweden,
15/08/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE,Draw,
13/09/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,Argentina,
04/10/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Uruguay,
25/10/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE,Netherlands,
26/10/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE,Belgium,
01/11/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE,Hungary,
13/02/1909,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE,England,
01/03/1909,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE,Wales,
15/03/1909,England,Wales,2,0,British Championship,Nottingham,England,FALSE,England,
15/03/1909,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
20/03/1909,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
21/03/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,Netherlands,
03/04/1909,England,Scotland,2,0,British Championship,London,England,FALSE,England,
04/04/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE,Germany,
04/04/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE,Draw,
25/04/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE,Netherlands,
02/05/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE,Hungary,
09/05/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE,Belgium,
29/05/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE,England,
30/05/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE,Draw,
31/05/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE,England,
01/06/1909,Austria,England,1,8,Friendly,Vienna,Austria,FALSE,England,
15/08/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,Argentina,
19/09/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE,Draw,
10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
12/02/1910,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
05/03/1910,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE,Scotland,
13/03/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE,Belgium,
14/03/1910,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE,England,
19/03/1910,Northern Ireland,Scotland,1,0,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
02/04/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
03/04/1910,France,Belgium,0,4,Friendly,Gentilly,France,FALSE,Belgium,
03/04/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE,Germany,
10/04/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE,Netherlands,
11/04/1910,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE,Wales,
24/04/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE,Netherlands,
01/05/1910,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE,Austria,
15/05/1910,Italy,France,6,2,Friendly,Milan,Italy,FALSE,Italy,
16/05/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE,Belgium,
26/05/1910,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE,Hungary,
27/05/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE,Argentina,
29/05/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE,Uruguay,
05/06/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE,Argentina,
12/06/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE,Argentina,
15/08/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE,Uruguay,
11/09/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE,Argentina,
11/09/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE,Sweden,
16/10/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE,Netherlands,
06/11/1910,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE,Hungary,
13/11/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Draw,
27/11/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Uruguay,
01/01/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE,Hungary,
06/01/1911,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE,Hungary,
08/01/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE,Switzerland,
28/01/1911,Northern Ireland,Wales,1,2,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
11/02/1911,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE,England,
06/03/1911,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE,Draw,
13/03/1911,England,Wales,3,0,British Championship,London,England,FALSE,England,
18/03/1911,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
19/03/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE,Netherlands,
26/03/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE,Germany,
01/04/1911,England,Scotland,1,1,British Championship,Liverpool,England,FALSE,Draw,
02/04/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE,Netherlands,
09/04/1911,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE,Draw,
23/04/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE,Belgium,
23/04/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE,Switzerland,
30/04/1911,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE,Belgium,
07/05/1911,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,Austria,
07/05/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE,Draw,
21/05/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE,Switzerland,
18/06/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE,Germany,
15/08/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE,Uruguay,
17/09/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE,Sweden,
17/09/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE,Argentina,
08/10/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Draw,
09/10/1911,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE,Austria,
22/10/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
22/10/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE,Sweden,
29/10/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE,Sweden,
